,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
2714,-0.6054166993510356,-0.3720675139074304,-0.3203704218893357,-0.11507302985565777,1.6043850841195217,-0.21014415323555166,1.278461004322258,-0.9154641642010487,0.35350600752420136,0.3646447349494646,0.4218162884765302,6,1
2715,-0.5446721424087522,-0.45770618035645344,0.4510357232102713,-0.4882657794258245,0.8719095782286086,0.4619240542817411,1.1192183046028341,-0.3285211095194719,-0.2658736340412144,0.23791226122807957,0.36926699149671327,6,1
2716,-0.5446721424087522,-0.34352129175775586,0.4510357232102713,0.009324553334397804,1.9987949719069364,1.4700263655576806,1.2076864711136253,-1.3347092032593184,0.14704612700239625,1.688665578828378,1.735548712971953,5,1
2717,-1.0913731548893026,-0.2864288474584073,-0.3203704218893357,-0.11507302985565777,1.6043850841195217,-0.8822123607528445,0.4822475057251383,0.2584219451621065,-0.19705367386727962,0.1612057639756282,1.0418979928383698,6,1
2718,-0.36243847158190184,-0.8002608461525459,-1.5546202540487066,0.1337221365244534,-0.7057299729210506,0.058683129771365736,-0.8270813586345697,-0.4123701173311255,-0.19705367386727962,-1.0060670203005029,-0.9129358548108195,6,1
2719,-0.969884041004736,-0.7717146240028715,0.21961387968038934,-1.1724524869711315,1.2663194660160233,-1.0166260022563032,0.783039271861828,0.3422709529737601,-0.059413753519409265,-0.6458799897238102,0.22212895995322585,6,1
2720,-0.48392758546646875,-0.8288070683022201,0.21961387968038934,-0.4260669878307981,-0.08594300639797016,-1.0166260022563032,-0.4201277926849307,1.264610038901953,-0.12823371369334444,-1.2828774234288,-0.1772456970933828,7,1
2721,0.18426254089864852,-0.3720675139074304,0.7595981812501137,-1.42124765335124,-0.48035289418538496,1.8060604693163274,0.9776692381855684,-0.9993131720127024,2.2116449322204494,1.3451538737413793,1.7775881505558069,5,1
2722,0.36649621172549884,-0.7431684018531971,0.29675449419034977,0.009324553334397804,0.08308980265377904,0.5963376957851998,-0.26088509296550677,1.5161570623369154,-0.33469359421514955,-0.9927267599087256,-0.051127384341822096,7,1
2723,-0.48392758546646875,-0.5147986246558022,0.21961387968038934,1.4398967600200356,-0.08594300639797016,0.19309677127482444,0.23453663949492326,-0.07697408608450952,-0.4723335145630199,-0.5258176461982583,-0.7868175420592589,6,1
2724,-0.969884041004736,-0.7717146240028715,0.21961387968038934,-1.1724524869711315,1.2663194660160233,-1.0166260022563032,0.783039271861828,0.3422709529737601,-0.059413753519409265,-0.6458799897238102,0.22212895995322585,6,1
2725,-0.6661612562933189,-0.3149750696080817,-0.24322980737937455,0.009324553334397804,1.773417893171271,-0.7477987192493861,0.6591838387467205,0.0068749217271441045,0.009406206654525906,0.8348889137578485,2.3030811203539754,5,1
2726,-0.8483949271201691,-0.5718910689551507,-1.4774796395387462,1.1911015936399243,-0.48035289418538496,-0.21014415323555166,-0.43782142598708895,-0.5800681329544327,-0.059413753519409265,-0.6392098595280141,-0.3874428850126504,6,1
2727,-1.0306285979470193,-0.4291599582067792,-0.5517922654192177,-0.9858561121860469,0.19577834202161182,-0.4789714362424687,0.09298757307765754,0.0068749217271441045,-0.059413753519409265,-1.259531967743273,-0.8288569796431126,6,1
2728,0.06277342701408162,-0.14369773671003552,-0.5517922654192177,-0.36386819623576894,3.1256803655852643,-0.14293733248382232,1.7208018368762135,-0.4962191251427791,-0.2658736340412144,0.5013824039646734,1.4622923686769052,6,1
2729,-0.3016939146396187,-0.6004372911048251,-0.5517922654192177,0.32031851130953537,-0.36766435481755216,1.0667854410473046,-0.6501450256129876,0.7615159920320297,-0.059413753519409265,-1.3895995065626487,-0.7868175420592589,7,1
2730,-0.24094935769733528,0.1132182626370338,-0.3203704218893357,-0.23947061304571335,0.5901882298090266,-0.14293733248382232,1.3138482709265744,-1.0831621798243576,-0.6787933950848253,1.2951278972724085,0.15906980357744557,5,1
2731,1.0346863380906162,-0.14369773671003552,0.5281763377202324,-0.7992597374009648,-0.02959873671405376,-0.008523690980363614,1.0130565047898847,-0.6639171407660879,0.2846860473502662,1.235096725509651,0.15906980357744557,5,1
2732,1.0346863380906162,-0.20079018100938412,0.5281763377202324,-0.7992597374009648,-0.9874513213406325,-0.14293733248382232,0.3406984393078726,-0.4123701173311255,0.14704612700239625,-0.449111148945881,-0.5976400729319181,5,1
2733,-0.3016939146396187,-0.6004372911048251,-0.5517922654192177,0.32031851130953537,-0.36766435481755216,1.0667854410473046,-0.6501450256129876,0.7615159920320297,-0.059413753519409265,-1.3895995065626487,-0.7868175420592589,7,1
2734,-0.3016939146396187,-0.22933640315905848,-0.08894857835945372,-0.5504645710208537,1.097286656964274,-0.27735097398728104,0.44686023912082184,-0.16082309389616314,-0.2658736340412144,0.06782394123355695,0.8106810861271755,6,1
2735,0.06277342701408162,-0.14369773671003552,-0.5517922654192177,-0.36386819623576894,3.1256803655852643,-0.14293733248382232,1.7208018368762135,-0.4962191251427791,-0.2658736340412144,0.5013824039646734,1.4622923686769052,6,1
2736,-1.0306285979470193,-0.4291599582067792,-0.5517922654192177,-0.9858561121860469,0.19577834202161182,-0.4789714362424687,0.09298757307765754,0.0068749217271441045,-0.059413753519409265,-1.259531967743273,-0.8288569796431126,6,1
2737,-0.8483949271201691,-0.2578826253087329,0.14247326517042894,-0.36386819623576894,-0.08594300639797016,-0.4117646154907397,-0.3670468927784561,-0.5800681329544327,-0.2658736340412144,0.20789667534671935,0.7686416485433217,7,1
2738,1.6725041859845915,0.31304181768475453,-0.24322980737937455,-0.17727182145068696,-0.36766435481755216,-1.2854532852632201,0.2699239060992397,-0.9993131720127024,0.6976058083938769,0.8582343694434126,1.378213493509198,5,1
2739,-0.11946024381276839,-0.6289835132544995,-0.3203704218893357,-0.8614585289959912,-0.31132008513363574,-0.4117646154907397,-0.278578726267665,1.600006070148569,-0.2658736340412144,-1.4796462642067663,-0.13520625950952925,7,1
2740,-0.8483949271201691,-0.22933640315905848,-0.7060734944391391,-0.36386819623576894,1.3226637356999398,-0.7477987192493861,0.5176347723294548,-0.9993131720127024,-0.8852532756066306,0.6614655286653722,1.4412726498849786,6,1
2741,1.6725041859845915,0.31304181768475453,-0.24322980737937455,-0.17727182145068696,-0.36766435481755216,-1.2854532852632201,0.2699239060992397,-0.9993131720127024,0.6976058083938769,0.8582343694434126,1.378213493509198,5,1
2742,-0.6661612562933189,-0.22933640315905848,0.6053169522301929,0.2581197197145062,1.0409423872803578,1.2684059033024926,0.871507438372619,-0.8316151563893951,-0.2658736340412144,0.16787589417149837,-0.5766203541399912,6,1
2743,-0.42318302852418527,-0.6289835132544995,-0.3975110363992961,-0.8614585289959912,-1.212828400076298,-0.8822123607528445,-1.2517285578863668,0.0068749217271441045,0.07822616682846108,-1.0861085826508339,-0.3874428850126504,6,1
2744,-0.42318302852418527,-0.6289835132544995,-0.3975110363992961,-0.8614585289959912,-1.212828400076298,-0.8822123607528445,-1.2517285578863668,0.0068749217271441045,0.07822616682846108,-1.0861085826508339,-0.3874428850126504,6,1
2745,0.6094744394946323,-0.6860759575538483,-0.3975110363992961,0.2581197197145062,-0.6493857032371341,-0.008523690980363614,-0.29627235956982323,1.935402101395185,-0.6787933950848253,-1.5163319802840338,-0.24030485346916308,7,1
2746,0.0020288700717985076,-0.3149750696080817,-0.16608919286941415,-1.42124765335124,0.7592210388607757,-0.5461782569941981,0.4645538724229801,0.2584219451621065,-0.12823371369334444,-1.0994488430425742,-0.7657978232673323,6,1
2747,-0.48392758546646875,0.027579596188010827,0.06533265066046783,-0.7370609458059356,0.9845981175964413,0.1258899505230951,0.19914937289060683,-0.4123701173311255,0.07822616682846108,0.7448421561136568,1.3361740559253448,6,1
2748,-1.0306285979470193,-0.3149750696080817,-1.0917765669889425,1.0045052188548396,3.6891230624244282,2.47812867683362,0.9599756048834102,1.0969120232786458,0.14704612700239625,-1.449630678325406,-0.7657978232673323,8,1
2749,-0.48392758546646875,0.027579596188010827,0.06533265066046783,-0.7370609458059356,0.9845981175964413,0.1258899505230951,0.19914937289060683,-0.4123701173311255,0.07822616682846108,0.7448421561136568,1.3361740559253448,6,1
2750,-1.0306285979470193,-0.3149750696080817,-1.0917765669889425,1.0045052188548396,3.6891230624244282,2.47812867683362,0.9599756048834102,1.0969120232786458,0.14704612700239625,-1.449630678325406,-0.7657978232673323,8,1
2751,-1.0306285979470193,-0.5718910689551507,-0.3203704218893357,-0.17727182145068696,0.4211554207572774,0.8651649787921172,-0.13702965985039928,1.264610038901953,0.2846860473502662,-1.546347566165394,-0.8498766984350394,6,1
2752,0.5487298825523489,-0.8858995126015689,-0.08894857835945372,-0.23947061304571335,-0.8747627819727997,-0.4789714362424687,0.3937793392143472,1.7677040857718762,-0.12823371369334444,-1.1461397544135914,0.24314867874515256,6,1
2753,-0.1498325222839101,-0.8573532904518945,-1.0917765669889425,0.9423064272598133,-0.8747627819727997,-0.8822123607528445,-0.8093877253324115,1.1807610310902994,-0.33469359421514955,-1.586368347340615,-0.8183471202471492,8,1
2754,-1.0306285979470193,-0.8288070683022201,-1.0146359524789816,-0.5504645710208537,-1.4382054788119636,-1.4198669267666788,-1.5525203240230565,0.09072392953879772,-0.2658736340412144,-1.6163839332219752,-0.9970147299785267,5,1
2755,0.0020288700717985076,0.7412351499298696,-0.4746516509092572,1.253300385234951,0.928253847912525,-0.3445577947390104,2.198529936034485,-1.0831621798243576,-0.9540732357805657,0.8015382627785347,0.20110924116129916,5,1
2756,-0.05871568687048494,0.08467204048735961,1.0681606392899567,-0.30166940464074254,0.646532499492943,-0.07573051173209297,2.198529936034485,-0.4123701173311255,0.14704612700239625,1.3751694596228135,1.3361740559253448,6,1
2757,-1.3343513826584363,-0.5147986246558022,-1.2460577960088641,0.8801076356647841,-0.7057299729210506,-0.4789714362424687,-0.33165962617413963,-1.0831621798243576,-0.40351355438908476,0.02446809496045642,-0.24030485346916308,5,1
2758,-1.2736068257161528,-0.48625240250612783,-1.0917765669889425,0.8801076356647841,-0.6493857032371341,-0.4117646154907397,-0.22549782636119037,-0.9993131720127024,-0.40351355438908476,0.02780316005833596,-0.07214710313374897,6,1
2759,-0.969884041004736,-0.029512848111337954,0.3738951087003109,0.1337221365244534,-0.31132008513363574,0.058683129771365736,0.49994113902729653,-0.24467210170781825,0.21586608717633105,0.3546395396557149,0.07499092840973844,6,1
2760,-1.0913731548893026,-0.05805907026101215,0.3738951087003109,0.19592092811947978,-0.31132008513363574,0.058683129771365736,0.5707156722359293,-0.24467210170781825,0.2846860473502662,0.36130966985151103,0.09601064720166531,6,1
2761,-0.48392758546646875,0.1132182626370338,-0.9374953379690211,-0.4882657794258245,1.1536309266481906,-0.14293733248382232,0.6768774720488787,-1.5024072188826272,-1.160533116302371,-0.38574491208517,-0.8708964172269661,5,1
2762,-0.11946024381276839,-0.17224395885970972,0.06533265066046783,0.1337221365244534,-1.2691726697602146,-0.7477987192493861,0.8361201717683027,0.17457293735045135,0.21586608717633105,-0.7526020728576588,-0.8498766984350394,5,1
2763,-0.24094935769733528,-0.22933640315905848,0.3738951087003109,-0.23947061304571335,-1.49454974849588,-1.2854532852632201,0.057600306473341106,1.3484590467136066,0.14704612700239625,-1.2862124885267536,-0.8919161360188929,6,1
2764,-1.0913731548893026,-0.17224395885970972,0.5281763377202324,-0.6126633626158801,1.5480408144356053,-1.0838328230080325,0.6414902054445623,-0.8316151563893951,-0.12823371369334444,0.47470188318126677,0.41130642908056686,6,1
2765,-0.42318302852418527,-0.8002608461525459,-0.628932879929178,-0.23947061304571335,-0.7620742426049669,-1.0838328230080325,0.03990667317118289,0.5938179764087209,-0.19705367386727962,-0.37907478188929983,1.125976868006077,6,1
2766,-1.0913731548893026,-0.6289835132544995,-0.24322980737937455,-1.7944404029214067,0.3084668813894446,0.39471723353001176,-0.3670468927784561,1.264610038901953,0.35350600752420136,-1.7264410814537032,-0.7657978232673323,6,1
2767,-1.0913731548893026,-0.17224395885970972,0.5281763377202324,-0.6126633626158801,1.5480408144356053,-1.0838328230080325,0.6414902054445623,-0.8316151563893951,-0.12823371369334444,0.47470188318126677,0.41130642908056686,6,1
2768,-0.24094935769733528,-0.22933640315905848,0.3738951087003109,-0.23947061304571335,-1.49454974849588,-1.2854532852632201,0.057600306473341106,1.3484590467136066,0.14704612700239625,-1.2862124885267536,-0.8919161360188929,6,1
2769,-0.11946024381276839,-0.17224395885970972,0.06533265066046783,0.1337221365244534,-1.2691726697602146,-0.7477987192493861,0.8361201717683027,0.17457293735045135,0.21586608717633105,-0.7526020728576588,-0.8498766984350394,5,1
2770,0.6094744394946323,-0.22933640315905848,-0.628932879929178,0.2581197197145062,-0.08594300639797016,0.058683129771365736,1.9862063364085867,-1.418558211070972,0.8352457287417472,1.618629211771834,1.8826867445154407,7,1
2771,-0.8483949271201691,-0.11515151456036093,-0.7060734944391391,3.616854465846004,0.3084668813894446,0.8651649787921172,0.3406984393078726,0.2584219451621065,-0.5411534747369551,-0.31904361012654237,-0.7868175420592589,6,1
2772,-0.3016939146396187,-0.8573532904518945,-0.7832141089490996,0.5691136776896465,0.47749969044119384,-1.0838328230080325,0.3937793392143472,2.1869491248301456,0.009406206654525906,-1.833163164587552,-0.3874428850126504,7,1
2773,0.3057516547832154,-0.6004372911048251,0.29675449419034977,-0.8614585289959912,-0.48035289418538496,0.4619240542817411,-0.4024341593827725,1.6838550779602226,0.009406206654525906,-1.0861085826508339,-0.3874428850126504,7,1
2774,0.12351798395636507,-0.3149750696080817,-0.16608919286941415,-0.7992597374009648,0.36481115107336104,-1.3526601060149495,0.2699239060992397,1.0130630154669906,0.009406206654525906,-0.3924150422810031,0.9683289770666262,8,1
2775,0.12351798395636507,-0.3149750696080817,-0.16608919286941415,-0.7992597374009648,0.36481115107336104,-1.3526601060149495,0.2699239060992397,1.0130630154669906,0.009406206654525906,-0.3924150422810031,0.9683289770666262,8,1
2776,0.12351798395636507,-0.3149750696080817,-0.16608919286941415,-0.7992597374009648,0.25212261170552824,-1.3526601060149495,0.3406984393078726,0.9292140076553369,0.009406206654525906,-0.3990851724768733,1.0629177116302966,8,1
2777,-0.8483949271201691,-0.3720675139074304,0.29675449419034977,0.44471609449959093,-0.36766435481755216,0.058683129771365736,-0.08394875994392463,0.6776669842203761,0.2846860473502662,-0.7759475285431489,-0.7447781044754055,6,1
2778,0.3057516547832154,-0.6004372911048251,0.29675449419034977,-0.8614585289959912,-0.48035289418538496,0.4619240542817411,-0.4024341593827725,1.6838550779602226,0.009406206654525906,-1.0861085826508339,-0.3874428850126504,7,1
2779,-0.8483949271201691,-0.8858995126015689,-0.3975110363992961,-0.6748621542109092,0.646532499492943,-0.5461782569941981,-0.22549782636119037,0.7615159920320297,0.35350600752420136,-1.4929865245984697,-0.7973274014552224,5,1
2780,-0.6357889778221774,-0.5718910689551507,-0.7832141089490996,1.1289028020448952,-1.49454974849588,-0.6133850777459274,0.022213039869024672,1.4323080545252602,0.14704612700239625,-1.459635873619156,-0.7447781044754055,5,1
2781,3.79856367896451,0.5128653727324752,0.4510357232102713,1.0667040104498688,-1.2691726697602146,1.0667854410473046,0.783039271861828,1.0130630154669906,1.9363650915247088,14.768790892916703,12.686822203565798,6,1
2782,-0.8483949271201691,-0.08660529241068674,-0.08894857835945372,0.5691136776896465,0.08308980265377904,0.39471723353001176,1.685414570271897,-0.07697408608450952,-0.059413753519409265,0.39132525573294524,0.2956979757249695,6,1
2783,-0.8483949271201691,-0.08660529241068674,-0.08894857835945372,0.5691136776896465,0.08308980265377904,0.39471723353001176,1.685414570271897,-0.07697408608450952,-0.059413753519409265,0.39132525573294524,0.41130642908056686,6,1
2784,-0.8483949271201691,-0.08660529241068674,-0.08894857835945372,0.5691136776896465,0.08308980265377904,0.39471723353001176,1.685414570271897,-0.07697408608450952,-0.059413753519409265,0.39132525573294524,0.41130642908056686,6,1
2785,-0.6054166993510356,0.7697813720795444,-0.628932879929178,-0.30166940464074254,0.25212261170552824,-0.21014415323555166,0.7299583719553533,-1.1670111876360112,-0.4723335145630199,1.688665578828378,3.1018304344471925,5,1
2786,-0.24094935769733528,-0.6289835132544995,0.6053169522301929,-1.048054903781076,-1.2691726697602146,-0.8150055400011155,-0.8093877253324115,1.4323080545252602,0.2846860473502662,-0.38574491208517,1.1680163055899304,6,1
2787,-0.6054166993510356,0.7697813720795444,-0.628932879929178,-0.30166940464074254,0.25212261170552824,-0.21014415323555166,0.7299583719553533,-1.1670111876360112,-0.4723335145630199,1.688665578828378,3.1018304344471925,5,1
2788,0.36649621172549884,0.28449559553508014,-0.24322980737937455,-0.6126633626158801,0.5901882298090266,0.058683129771365736,1.0661374046963594,-0.9154641642010487,0.6976058083938769,0.27459797730534696,0.15906980357744557,5,1
2789,0.36649621172549884,0.25594937338540574,-0.24322980737937455,-0.6748621542109092,0.646532499492943,-0.008523690980363614,1.1015246713006759,-0.9154641642010487,0.7664257685678121,0.27459797730534696,0.15906980357744557,5,1
2790,-0.8483949271201691,-0.08660529241068674,-0.08894857835945372,0.5691136776896465,0.08308980265377904,0.39471723353001176,1.685414570271897,-0.07697408608450952,-0.059413753519409265,0.39132525573294524,0.2956979757249695,6,1
2791,-0.5446721424087522,-0.2578826253087329,-0.4746516509092572,0.009324553334397804,1.7170736234873545,-0.27735097398728104,1.2961546376244162,-1.0831621798243576,1.316985449959293,0.4480213623977491,0.5374247418321274,5,1
2792,-0.48392758546646875,-0.2864288474584073,-0.3203704218893357,-0.11507302985565777,1.209975196332107,-0.14293733248382232,1.189992837811467,-0.9154641642010487,0.8352457287417472,0.3813200604391215,0.5794641794159807,5,1
2793,0.18426254089864852,-0.6575297354041739,-0.5517922654192177,0.009324553334397804,0.47749969044119384,-0.008523690980363614,-0.15472329315255748,2.522345156076762,-0.12823371369334444,-1.91987485713379,-0.6817189480996251,7,1
2794,0.06277342701408162,-0.08660529241068674,-0.3203704218893357,-0.9236573205910203,0.36481115107336104,-0.8822123607528445,0.623796572142404,-0.9154641642010487,1.4546253703071634,0.5347330549439872,0.9788388364625894,5,1
2795,-0.7269058132356023,-0.8002608461525459,-0.628932879929178,-0.5504645710208537,-0.8747627819727997,0.1258899505230951,-0.5793704924043547,0.3422709529737601,0.009406206654525906,-0.5658384273734793,0.36926699149671327,8,1
2796,0.18426254089864852,-0.6575297354041739,-0.5517922654192177,0.009324553334397804,0.47749969044119384,-0.008523690980363614,-0.15472329315255748,2.522345156076762,-0.12823371369334444,-1.91987485713379,-0.6817189480996251,7,1
2797,0.06277342701408162,-0.08660529241068674,-0.3203704218893357,-0.9236573205910203,0.36481115107336104,-0.8822123607528445,0.623796572142404,-0.9154641642010487,1.4546253703071634,0.5347330549439872,0.9788388364625894,5,1
2798,-0.18020480075505182,-0.5718910689551507,-0.24322980737937455,-0.17727182145068696,0.19577834202161182,-0.5461782569941981,-0.030867860037449978,0.7615159920320297,0.009406206654525906,-1.339573530093678,-0.8078372608511858,7,1
2799,-1.0913731548893026,-0.5718910689551507,-0.3975110363992961,-0.17727182145068696,0.8155653085446922,-0.14293733248382232,0.1637621062862904,1.600006070148569,0.35350600752420136,-1.6864203002785563,-0.8708964172269661,7,1
2800,-0.5446721424087522,-0.2578826253087329,-0.4746516509092572,0.009324553334397804,1.7170736234873545,-0.27735097398728104,1.2961546376244162,-1.0831621798243576,1.316985449959293,0.4480213623977491,0.5374247418321274,5,1
2801,-0.48392758546646875,-0.2864288474584073,-0.3203704218893357,-0.11507302985565777,1.209975196332107,-0.14293733248382232,1.189992837811467,-0.9154641642010487,0.8352457287417472,0.3813200604391215,0.5794641794159807,5,1
2802,-1.1521177118315862,-0.5147986246558022,-1.2460577960088641,0.5069148860946173,-1.2691726697602146,-0.9494191815045738,-0.6501450256129876,0.0068749217271441045,-0.059413753519409265,-0.799292984228713,-0.0301076655498954,6,1
2803,-1.1521177118315862,-0.7146221797035227,-1.3231984105188246,0.2581197197145062,-0.8184185122888833,-1.0166260022563032,-0.29627235956982323,0.8453649998436833,0.009406206654525906,-0.10893450895679879,1.7986078693477332,8,1
2804,-0.7269058132356023,-0.8002608461525459,-0.628932879929178,-0.5504645710208537,-0.8747627819727997,0.1258899505230951,-0.5793704924043547,0.3422709529737601,0.009406206654525906,-0.5658384273734793,0.36926699149671327,8,1
2805,-0.8483949271201691,-0.45770618035645344,0.06533265066046783,0.7557100524747286,0.3084668813894446,-0.6133850777459274,0.12837483968197397,0.2584219451621065,-0.40351355438908476,-0.7726124634452693,-0.8078372608511858,6,1
2806,-1.0306285979470193,-0.5147986246558022,0.21961387968038934,-1.1724524869711315,1.209975196332107,-0.4789714362424687,0.5707156722359293,-1.3347092032593184,2.693384653437995,1.1050291866903494,1.3361740559253448,5,1
2807,-0.969884041004736,-0.48625240250612783,0.21961387968038934,-1.1724524869711315,1.2663194660160233,-0.4789714362424687,0.623796572142404,-1.3347092032593184,2.7622046136119303,1.1083642517882661,0.8737402425029556,5,1
2808,-0.42318302852418527,-0.40061373605710465,-0.16608919286941415,-0.11507302985565777,1.6607293538034382,-0.21014415323555166,1.2076864711136253,-0.9154641642010487,1.1105255694374876,0.32128888867636407,0.1380500847855187,6,1
2809,-0.11946024381276839,-0.20079018100938412,-1.0917765669889425,1.3776979684250064,-0.31132008513363574,1.335612724054222,0.6591838387467205,1.4323080545252602,-0.059413753519409265,-1.3429085951915576,-0.5766203541399912,7,1
2810,-0.48392758546646875,-0.8858995126015689,0.4510357232102713,-1.42124765335124,-0.48035289418538496,-0.4117646154907397,-0.278578726267665,1.3484590467136066,-0.059413753519409265,-1.3462436602895111,-0.3874428850126504,7,1
2811,-0.24094935769733528,-0.7431684018531971,0.14247326517042894,-0.30166940464074254,-0.42400862450146853,0.8651649787921172,0.21684300619276506,0.3422709529737601,0.009406206654525906,-0.5991890783527931,-0.7868175420592589,5,1
2812,-1.0913731548893026,-0.8573532904518945,-0.3975110363992961,0.7557100524747286,-0.19863154576580294,0.3275104127782824,-0.11933602654824106,-0.3285211095194719,0.14704612700239625,-0.4324358234562241,-0.8078372608511858,6,1
2813,-0.11946024381276839,-0.20079018100938412,-1.0917765669889425,1.3776979684250064,-0.31132008513363574,1.335612724054222,0.6591838387467205,1.4323080545252602,-0.059413753519409265,-1.3429085951915576,-0.5766203541399912,7,1
2814,-0.9091394840624525,-0.6860759575538483,-0.3975110363992961,0.5691136776896465,-0.9311070516567161,-1.0166260022563032,-0.7916940920302533,2.103100117018492,0.49114592787207173,-1.8598436853709586,-0.9339555736027464,7,1
2815,0.12351798395636507,-0.5147986246558022,-0.4746516509092572,0.0715233449294242,-0.8747627819727997,-0.9494191815045738,-0.7740004587280951,0.4261199607854137,-0.5411534747369551,-1.3462436602895111,-0.954975292394673,5,1
2816,-1.0306285979470193,-0.11515151456036093,-0.011807963849492602,-0.17727182145068696,-0.36766435481755216,-0.27735097398728104,0.18145573958844863,0.2584219451621065,0.6287858482199417,-0.8059631144245831,-0.8078372608511858,5,1
2817,-0.9091394840624525,-0.6860759575538483,-0.3975110363992961,0.5691136776896465,-0.9311070516567161,-1.0166260022563032,-0.7916940920302533,2.103100117018492,0.49114592787207173,-1.8598436853709586,-0.9339555736027464,7,1
2818,-1.3950959396007196,-0.11515151456036093,-0.9374953379690211,-1.9188379861114622,2.1678277809586857,-1.2854532852632201,0.5707156722359293,-0.9993131720127024,1.0417056092635524,0.3679798000474182,1.0839374304222233,4,1
2819,-0.7876503701778858,-0.40061373605710465,-0.9374953379690211,1.3776979684250064,1.8297621628551874,-0.7477987192493861,0.12837483968197397,0.7615159920320297,0.14704612700239625,-1.3929345716605284,-0.7237583856834787,6,1
2820,-0.08908796534162666,2.7394707004070757,-0.3975110363992961,-1.42124765335124,1.0409423872803578,-1.0166260022563032,0.07529393977549932,-1.0831621798243576,3.4504042153512806,-0.5258176461982583,-0.8919161360188929,5,1
2821,0.36649621172549884,-0.0009666259616637617,-0.4746516509092572,1.7508907179951732,0.646532499492943,0.4619240542817411,2.2162235693366434,-0.4962191251427791,0.9728856490896175,0.7014863098405932,0.15906980357744557,5,1
2822,-0.8483949271201691,-0.34352129175775586,-0.5517922654192177,0.009324553334397804,-0.31132008513363574,-0.6133850777459274,0.6061029388402458,0.0068749217271441045,-0.5411534747369551,0.10784472240877795,0.7896613673352484,5,1
2823,-0.42318302852418527,-0.45770618035645344,0.29675449419034977,-0.9858561121860469,-0.7057299729210506,-0.3445577947390104,-1.0570985915626265,1.600006070148569,0.14704612700239625,-1.2862124885267536,-0.09316682192567567,6,1
2824,-0.48392758546646875,-0.2578826253087329,-0.011807963849492602,-0.23947061304571335,1.209975196332107,-0.008523690980363614,0.9953628714877266,-0.8316151563893951,0.5599658880460069,0.3446343443618541,0.18008952236937228,6,1
2825,-0.5446721424087522,-0.22933640315905848,-0.7060734944391391,-0.36386819623576894,0.5901882298090266,-0.21014415323555166,0.8007329051639862,0.0068749217271441045,-0.6787933950848253,-0.7125812916824749,-0.45050204138843075,6,1
2826,-0.7269058132356023,-0.08660529241068674,-0.5517922654192177,0.0715233449294242,1.209975196332107,-0.3445577947390104,1.4200100707395238,-1.1670111876360112,0.9040656889156824,0.401330451026732,0.5374247418321274,6,1
2827,-1.2128622687738695,-0.6289835132544995,-0.628932879929178,1.0045052188548396,1.2663194660160233,-1.2182464645114912,0.3937793392143472,0.8453649998436833,-0.059413753519409265,-1.2862124885267536,-0.8919161360188929,7,1
2828,-1.2128622687738695,-0.6289835132544995,-0.628932879929178,1.0045052188548396,1.2663194660160233,-1.2182464645114912,0.3937793392143472,0.8453649998436833,-0.059413753519409265,-1.2862124885267536,-0.8919161360188929,7,1
2829,-0.48392758546646875,-0.34352129175775586,-0.08894857835945372,-0.30166940464074254,0.026745532969862637,-1.0838328230080325,0.9599756048834102,0.5938179764087209,0.009406206654525906,0.5814239663150413,2.261041682770122,5,1
2830,-0.7269058132356023,-0.17224395885970972,-0.4746516509092572,0.009324553334397804,1.6043850841195217,-0.8822123607528445,0.42916660581866367,0.2584219451621065,0.14704612700239625,0.18788628475910885,1.294134618341491,5,1
2831,0.6702189964369157,0.22740315123573138,-0.4746516509092572,-0.6126633626158801,0.026745532969862637,-0.6133850777459274,1.2430737377179415,-0.9154641642010487,0.7664257685678121,0.23457719613012595,0.36926699149671327,5,1
2832,-1.0306285979470193,-0.7146221797035227,-0.4746516509092572,-0.30166940464074254,-0.9874513213406325,0.3275104127782824,-0.7563068254259369,0.4261199607854137,-0.12823371369334444,-1.2495267724494863,-0.9129358548108195,6,1
2833,0.6094744394946323,-0.22933640315905848,-0.011807963849492602,-0.05287423826063137,-0.48035289418538496,-1.0838328230080325,-0.06625512664176642,0.6776669842203761,-0.2658736340412144,-0.9393657183418753,-0.429482322596504,7,1
2834,-1.1521177118315862,-0.4291599582067792,-0.7832141089490996,0.38251730290456176,1.1536309266481906,-1.0166260022563032,0.022213039869024672,0.5938179764087209,-0.33469359421514955,-1.2662020979391433,-0.8498766984350394,6,1
2835,-0.5446721424087522,-0.22933640315905848,-0.7060734944391391,-0.36386819623576894,0.5901882298090266,-0.21014415323555166,0.8007329051639862,0.0068749217271441045,-0.6787933950848253,-0.7125812916824749,-0.45050204138843075,6,1
2836,-0.7269058132356023,-0.08660529241068674,-0.5517922654192177,0.0715233449294242,1.209975196332107,-0.3445577947390104,1.4200100707395238,-1.1670111876360112,0.9040656889156824,0.401330451026732,0.5374247418321274,6,1
2837,-0.48392758546646875,-0.17224395885970972,0.06533265066046783,-0.05287423826063137,0.25212261170552824,-0.21014415323555166,0.6768774720488787,-0.07697408608450952,-0.12823371369334444,0.3713148651453718,0.8106810861271755,6,1
